iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
LS,LSO,Lesotho,2006,658398857.435047,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2007,1002760338.36274,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2008,971530251.526022,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2009,1179798532.21839,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2010,1070956652.76529,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2011,919085914.949344,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2012,1027908707.57333,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2013,1055235433.00087,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2014,1070831062.14794,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2015,997431660.022088,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2016,925195318.767947,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2017,657668309.282079,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2018,728527649.979486,NA,NA,NA,2021-02-17
LS,LSO,Lesotho,2019,774095190.47731,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2000,1311549165.14878,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2001,1617720690.95004,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2002,2349320663.55608,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2003,3371975675.09856,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2004,3512582285.5297,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2005,3720240764.65712,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2006,5654412424.49407,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2007,7556624555.98187,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2008,6280463644.40104,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2009,6419825000.76033,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2010,6335525173.96233,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2011,7915367834.38474,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2012,8218172677.06854,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2013,7847284480.62758,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2014,8503938563.48084,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2015,1498930153.84852,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2016,2385581554.6003,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2017,4207233313.3316,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2018,5531287546.50459,NA,NA,NA,2021-02-17
LT,LTU,Lithuania,2019,4800244225.2078,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2000,76607547.9509168,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2001,105621650.6442,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2002,151720574.077699,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2003,279906748.444403,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2004,298371823.042775,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2005,241100530.928451,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2006,218076013.93371,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2007,143551937.983951,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2008,334626312.615824,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2009,730515187.176777,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2010,747124495.372998,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2011,900501835.022531,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2012,870999493.37471,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2013,876416967.448114,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2014,776823853.977499,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2015,694427330.389649,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2016,890671753.118613,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2017,784732634.297165,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2018,846611423.596831,NA,NA,NA,2021-02-17
LU,LUX,Luxembourg,2019,945218472.692116,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2000,850907141.263873,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2001,1148744863.04159,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2002,1241415721.85243,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2003,1432442217.92942,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2004,1911976243.46184,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2005,2232131849.18389,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2006,4353371312.07914,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2007,5553370450.1811,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2008,5027632164.04795,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2009,6631801441.31899,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2010,7256165273.87978,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2011,5997271524.81066,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2012,7110871159.69827,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2013,7595712929.61742,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2014,2971200824.94263,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2015,3220216161.48029,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2016,3267870154.90789,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2017,4337301160.77037,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2018,4097739285.82853,NA,NA,NA,2021-02-17
LV,LVA,Latvia,2019,4155222403.97313,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2000,3323014302.25176,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2001,3508440974.68654,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2002,3800343591.27577,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2003,4343370556.09048,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2004,5436107122.79169,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2005,6689436716.70569,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2006,9132102574.35142,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2007,13229919966.1443,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2008,15930121266.7869,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2009,18350321740.6545,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2010,23726490181.8908,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2011,34026184616.5378,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2012,16600225450.9018,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2013,16145878199.0284,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2014,16444386287.6882,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2015,18890787008.0417,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2016,19491696000,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2017,20169663000,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2018,20281241000,NA,NA,NA,2021-02-17
MO,MAC,"Macao SAR, China",2019,22214954000,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2000,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2001,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2002,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2003,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2004,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2005,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2006,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2007,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2008,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2009,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2010,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2011,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2012,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2013,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2014,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2015,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2016,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2017,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2018,NA,NA,NA,NA,2021-02-17
MF,MAF,St. Martin (French part),2019,NA,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2000,4823173054.82376,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2001,8473862876.9561,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2002,10132656834.9756,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2003,13851145172.1823,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2004,16336624021.6054,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2005,16187424949.2611,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2006,20340718461.3579,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2007,24123275214.4397,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2008,22103775203.8162,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2009,22797349592.7924,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2010,22713297147.5582,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2011,19082292656.0906,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2012,15958824585.6826,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2013,17944085607.4903,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2014,19416547581.2067,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2015,21996701264.8606,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2016,24282138815.762,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2017,25268147247.8717,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2018,23549728686.8952,NA,NA,NA,2021-02-17
MA,MAR,Morocco,2019,25329860211.4799,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2000,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2001,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2002,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2003,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2004,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2005,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2006,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2007,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2008,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2009,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2010,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2011,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2012,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2013,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2014,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2015,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2016,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2017,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2018,NA,NA,NA,NA,2021-02-17
MC,MCO,Monaco,2019,NA,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2000,222490325.115233,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2001,228532262.248502,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2002,268855942.32755,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2003,302270799.145864,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2004,470258874.786485,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2005,597448067.48296,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2006,775478571.97928,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2007,1333684646.72926,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2008,1672406461.42833,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2009,1480265227.43451,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2010,1717685352.56472,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2011,1964977529.09624,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2012,2511050590.06574,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2013,2817768124.6851,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2014,2153803424.5865,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2015,1754245816.82574,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2016,2203196271.29037,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2017,2800178703.43851,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2018,2992183372.12576,NA,NA,NA,2021-02-17
MD,MDA,Moldova,2019,3056030628.37732,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2000,285182984.805489,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2001,398349960.538685,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2002,363272345.666928,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2003,414272747.15771,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2004,503524275.988023,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2005,481286830.746363,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2006,583182459.275841,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2007,846677005.492943,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2008,982306552.811993,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2009,982078789.679611,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2010,1022970696.36859,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2011,1134559589.73412,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2012,1052810915.82789,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2013,776146662.956508,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2014,773817323.366607,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2015,832008813.363757,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2016,1183690792.01019,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2017,1600175022.31326,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2018,1739588290.28962,NA,NA,NA,2021-02-17
MG,MDG,Madagascar,2019,1693147648.47775,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2000,122801161.555359,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2001,95341539.7229646,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2002,135638964.305387,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2003,162249406.494619,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2004,206512419.647146,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2005,189032878.759004,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2006,234391281.656725,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2007,311434223.999269,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2008,243588884.459026,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2009,275592740.857577,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2010,364318809.301568,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2011,348650244.811204,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2012,318266639.460594,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2013,381885325.263222,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2014,627407042.492066,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2015,575758077.44507,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2016,477936678.56819,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2017,598201001.746116,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2018,722068698.776903,NA,NA,NA,2021-02-17
MV,MDV,Maldives,2019,762730521.92664,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2000,35508841926.0105,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2001,44740742121.561,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2002,50594446759.7124,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2003,58955641644.4202,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2004,64140696567.4203,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2005,74054137348.6702,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2006,76270546023.3582,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2007,87109236213.9551,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2008,95126103498.6517,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2009,99589209742.5811,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2010,120264990360.51,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2011,143990797078.067,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2012,160413365459.751,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2013,175432415284.167,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2014,190923190993.428,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2015,173457747218.176,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2016,173535819121.603,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2017,170458364362.543,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2018,171444902467.495,NA,NA,NA,2021-02-17
MX,MEX,Mexico,2019,177176653572.28,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2000,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2001,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2002,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2003,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2004,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2005,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2006,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2007,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2008,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2009,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2010,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2011,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2012,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2013,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2014,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2015,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2016,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2017,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2018,NA,NA,NA,NA,2021-02-17
MH,MHL,Marshall Islands,2019,NA,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2000,429378053.252449,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2001,745166613.515375,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2002,722028577.895241,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2003,897665690.857271,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2004,904966003.652673,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2005,1228513778.3209,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2006,1750597273.22345,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2007,2082249976.25835,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2008,1920336861.04304,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2009,2050909752.33782,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2010,1970032027.75759,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2011,2331410160.58149,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2012,2528174447.44851,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2013,2484610921.49427,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2014,2700537531.89497,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2015,2238719703.78268,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2016,2498498074.48597,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2017,2514734182.10472,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2018,3000056565.54756,NA,NA,NA,2021-02-17
MK,MKD,North Macedonia,2019,3312734008.84411,NA,NA,NA,2021-02-17
ML,MLI,Mali,2000,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2001,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2002,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2003,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2004,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2005,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2006,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2007,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2008,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2009,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2010,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2011,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2012,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2013,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2014,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2015,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2016,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2017,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2018,NA,NA,NA,NA,2021-02-17
ML,MLI,Mali,2019,NA,NA,NA,NA,2021-02-17
MT,MLT,Malta,2000,1470184013.84209,NA,NA,NA,2021-02-17
MT,MLT,Malta,2001,1666165881.29433,NA,NA,NA,2021-02-17
MT,MLT,Malta,2002,2209325929.85996,NA,NA,NA,2021-02-17
MT,MLT,Malta,2003,2728692460.61478,NA,NA,NA,2021-02-17
MT,MLT,Malta,2004,2731984057.53772,NA,NA,NA,2021-02-17
MT,MLT,Malta,2005,2576428779.69299,NA,NA,NA,2021-02-17
MT,MLT,Malta,2006,2976773160.26694,NA,NA,NA,2021-02-17
MT,MLT,Malta,2007,3785427062.06583,NA,NA,NA,2021-02-17
MT,MLT,Malta,2008,368291199.326502,NA,NA,NA,2021-02-17
MT,MLT,Malta,2009,532092639.961921,NA,NA,NA,2021-02-17
MT,MLT,Malta,2010,535797024.409551,NA,NA,NA,2021-02-17
MT,MLT,Malta,2011,499787920.742163,NA,NA,NA,2021-02-17
MT,MLT,Malta,2012,688260045.960483,NA,NA,NA,2021-02-17
MT,MLT,Malta,2013,584888291.286177,NA,NA,NA,2021-02-17
MT,MLT,Malta,2014,615634496.55437,NA,NA,NA,2021-02-17
MT,MLT,Malta,2015,568517422.679452,NA,NA,NA,2021-02-17
MT,MLT,Malta,2016,673601487.752481,NA,NA,NA,2021-02-17
MT,MLT,Malta,2017,829102350.762179,NA,NA,NA,2021-02-17
MT,MLT,Malta,2018,1020768779.12178,NA,NA,NA,2021-02-17
MT,MLT,Malta,2019,910201561.122226,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2000,222987555.090852,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2001,400458801.130051,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2002,469988328.504307,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2003,550224170.680025,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2004,672134265.912112,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2005,770729162.736186,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2006,1235606375.35429,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2007,3088878881.68998,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2008,3717455596.43089,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2009,5251693589.24314,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2010,5716855816.89603,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2011,7003907903.01112,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2012,6964023905.37492,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2013,8554063723.11893,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2014,4227646938.8808,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2015,4350888942.14029,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2016,4618587873.75254,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2017,4910970480.80223,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2018,5346885782.45813,NA,NA,NA,2021-02-17
MM,MMR,Myanmar,2019,5468336044.05248,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2000,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2001,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2002,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2003,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2004,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2005,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2006,NA,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2007,688838319.209949,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2008,435670237.195004,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2009,572613016.575366,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2010,556155216.851418,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2011,392694640.34694,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2012,458665566.358864,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2013,584226067.490929,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2014,662577199.573483,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2015,681861484.742073,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2016,793838337.206649,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2017,1016162256.68628,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2018,1202486372.13988,NA,NA,NA,2021-02-17
ME,MNE,Montenegro,2019,1529177036.35033,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2000,178768461.291911,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2001,155631285.12037,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2002,218505216.164622,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2003,196882127.168395,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2004,193737293.021407,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2005,333150649.734728,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2006,583395917.9359,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2007,801746766.06474,NA,NA,NA,2021-02-17
